timestamp,balance,equity
2025-04-16 01:00:00+01:00,10463.772997338823,10837.466767300719
2025-04-16 02:00:00+01:00,10837.466767300719,10837.466767300719
2025-04-16 03:00:00+01:00,10837.466767300719,10824.9545461309
2025-04-16 04:00:00+01:00,10837.466767300719,10959.603851759226
2025-04-16 05:00:00+01:00,10837.466767300719,10982.080088247416
2025-04-16 06:00:00+01:00,10837.466767300719,11297.829588246328
2025-04-16 07:00:00+01:00,11297.829588246328,11297.829588246328
2025-04-16 08:00:00+01:00,11297.829588246328,11071.945549152939
2025-04-16 09:00:00+01:00,11297.829588246328,11189.85242686251
2025-04-16 10:00:00+01:00,11297.829588246328,11296.78938756965
2025-04-16 11:00:00+01:00,11297.829588246328,11254.04419838662
2025-04-16 12:00:00+01:00,11297.829588246328,11264.728029424059
2025-04-16 13:00:00+01:00,11297.829588246328,11371.497284565514
2025-04-16 14:00:00+01:00,11297.829588246328,11232.656806245192
2025-04-16 15:00:00+01:00,11297.829588246328,11093.401996527295
2025-04-16 16:00:00+01:00,11297.829588246328,11093.401996527295
2025-04-16 17:00:00+01:00,11297.829588246328,11157.722013483988
2025-04-16 18:00:00+01:00,11297.829588246328,11147.008587346723
2025-04-16 19:00:00+01:00,11297.829588246328,11061.212392949123
2025-04-16 20:00:00+01:00,11297.829588246328,11039.736215508214
2025-04-16 21:00:00+01:00,11039.736215508214,11039.736215508214
2025-04-16 22:00:00+01:00,11039.736215508214,10994.543359265326
2025-04-16 23:00:00+01:00,11039.736215508214,10979.849203166665
2025-04-17 00:00:00+01:00,11039.736215508214,11023.918202941937
2025-04-17 01:00:00+01:00,11039.736215508214,11346.044812851842
2025-04-17 02:00:00+01:00,11039.736215508214,11360.658157826223
2025-04-17 03:00:00+01:00,11039.736215508214,11229.097647494662
2025-04-17 04:00:00+01:00,11039.736215508214,11375.258034279888
2025-04-17 05:00:00+01:00,11039.736215508214,11404.444318666507
2025-04-17 06:00:00+01:00,11404.444318666507,11404.444318666507
2025-04-17 07:00:00+01:00,11404.444318666507,11404.444318666507
2025-04-17 08:00:00+01:00,11404.444318666507,11404.444318666507
2025-04-17 09:00:00+01:00,11404.444318666507,11404.444318666507
2025-04-17 10:00:00+01:00,11404.444318666507,11450.222774196218
2025-04-17 11:00:00+01:00,11404.444318666507,11622.838830354243
2025-04-17 12:00:00+01:00,11404.444318666507,11622.838830354243
2025-04-17 13:00:00+01:00,11404.444318666507,11669.83961310855
2025-04-17 14:00:00+01:00,11404.444318666507,11591.485674996735
2025-04-17 15:00:00+01:00,11404.444318666507,11732.459072977701
2025-04-17 16:00:00+01:00,11404.444318666507,11575.794622177003
2025-04-17 17:00:00+01:00,11404.444318666507,11716.811445580903
2025-04-17 18:00:00+01:00,11404.444318666507,11701.149343043126
2025-04-17 19:00:00+01:00,11404.444318666507,11418.782767992845
2025-04-17 20:00:00+01:00,11404.444318666507,11450.222774196218
2025-04-17 21:00:00+01:00,11404.444318666507,11544.426991678518
2025-04-17 22:00:00+01:00,11404.444318666507,11465.928302156928
2025-04-17 23:00:00+01:00,11404.444318666507,11497.339358078345
2025-04-18 00:00:00+01:00,11404.444318666507,11434.50277109453
2025-04-18 01:00:00+01:00,11404.444318666507,11418.782767992845
2025-04-18 02:00:00+01:00,11404.444318666507,11465.928302156928
2025-04-18 03:00:00+01:00,11404.444318666507,11450.222774196218
2025-04-18 04:00:00+01:00,11404.444318666507,11434.50277109453
2025-04-18 05:00:00+01:00,11404.444318666507,11465.928302156928
2025-04-18 06:00:00+01:00,11404.444318666507,11465.928302156928
2025-04-18 07:00:00+01:00,11404.444318666507,11544.426991678518
2025-04-18 08:00:00+01:00,11404.444318666507,11481.633830117637
2025-04-18 09:00:00+01:00,11404.444318666507,11465.928302156928
2025-04-18 10:00:00+01:00,11404.444318666507,11465.928302156928
2025-04-18 11:00:00+01:00,11404.444318666507,11418.782767992845
2025-04-18 12:00:00+01:00,11404.444318666507,11340.153802202454
2025-04-18 13:00:00+01:00,11404.444318666507,11324.404848818813
2025-04-18 14:00:00+01:00,11404.444318666507,11355.873805304142
2025-04-18 15:00:00+01:00,11404.444318666507,11151.036085329952
2025-04-18 16:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-18 17:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-18 18:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-18 19:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-18 20:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-18 21:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-18 22:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-21 00:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-21 01:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-21 02:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-21 03:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-21 04:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-21 05:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-21 06:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-21 07:00:00+01:00,11151.036085329952,11151.036085329952
2025-04-21 08:00:00+01:00,11151.036085329952,10660.962595771889
2025-04-21 09:00:00+01:00,10660.962595771889,10660.962595771889
2025-04-21 10:00:00+01:00,10660.962595771889,10660.962595771889
2025-04-21 11:00:00+01:00,10660.962595771889,10660.962595771889
2025-04-21 12:00:00+01:00,10660.962595771889,10483.953443333705
2025-04-21 13:00:00+01:00,10660.962595771889,10502.605792555187
2025-04-21 14:00:00+01:00,10660.962595771889,10642.26484025914
2025-04-21 15:00:00+01:00,10660.962595771889,10809.210039261601
2025-04-21 16:00:00+01:00,10660.962595771889,10735.101152641011
2025-04-21 17:00:00+01:00,10660.962595771889,10725.825029056805
2025-04-21 18:00:00+01:00,10660.962595771889,10688.703851044464
2025-04-21 19:00:00+01:00,10660.962595771889,10632.972032999422
2025-04-21 20:00:00+01:00,10660.962595771889,10697.988316466428
2025-04-21 21:00:00+01:00,10660.962595771889,10707.264440050634
2025-04-21 22:00:00+01:00,10660.962595771889,10707.264440050634
2025-04-21 23:00:00+01:00,10660.962595771889,10632.972032999422
2025-04-22 00:00:00+01:00,10660.962595771889,10707.264440050634
2025-04-22 01:00:00+01:00,10660.962595771889,10855.465529616304
2025-04-22 02:00:00+01:00,10660.962595771889,10827.720577241238
2025-04-22 03:00:00+01:00,10660.962595771889,10651.557647518857
2025-04-22 04:00:00+01:00,10660.962595771889,10539.893807322638
2025-04-22 05:00:00+01:00,10660.962595771889,10577.148454739066
2025-04-22 06:00:00+01:00,10660.962595771889,10493.279617944447
2025-04-22 07:00:00+01:00,10660.962595771889,10799.95894119066
2025-04-22 08:00:00+01:00,10660.962595771889,10762.904497880365
2025-04-22 09:00:00+01:00,10660.962595771889,10790.699501281964
2025-04-22 10:00:00+01:00,10660.962595771889,10846.214431545362
2025-04-22 11:00:00+01:00,10660.962595771889,10864.708285849489
2025-04-22 12:00:00+01:00,10660.962595771889,10892.428212711287
2025-04-22 13:00:00+01:00,10660.962595771889,10984.688938288024
2025-04-22 14:00:00+01:00,10660.962595771889,10957.03574612827
2025-04-22 15:00:00+01:00,10660.962595771889,10947.809673570595
2025-04-22 16:00:00+01:00,10660.962595771889,11039.936929743242
2025-04-22 17:00:00+01:00,11039.936929743242,11039.936929743242
2025-04-22 18:00:00+01:00,11039.936929743242,11039.936929743242
2025-04-22 19:00:00+01:00,11039.936929743242,11039.936929743242
2025-04-22 20:00:00+01:00,11039.936929743242,11039.936929743242
2025-04-22 21:00:00+01:00,11039.936929743242,11039.936929743242
2025-04-22 22:00:00+01:00,11039.936929743242,11039.936929743242
2025-04-22 23:00:00+01:00,11039.936929743242,10678.09008467481
2025-04-23 00:00:00+01:00,10678.09008467481,10678.09008467481
2025-04-23 01:00:00+01:00,10678.09008467481,10678.09008467481
2025-04-23 02:00:00+01:00,10678.09008467481,10678.09008467481
2025-04-23 03:00:00+01:00,10678.09008467481,10669.662544585315
2025-04-23 04:00:00+01:00,10678.09008467481,10802.777406710316
2025-04-23 05:00:00+01:00,10678.09008467481,10748.026291379783
2025-04-23 06:00:00+01:00,10678.09008467481,10826.210337782593
2025-04-23 07:00:00+01:00,10678.09008467481,10763.681789501079
2025-04-23 08:00:00+01:00,10678.09008467481,10787.143472636022
2025-04-23 09:00:00+01:00,10678.09008467481,10598.989974553833
2025-04-23 10:00:00+01:00,10678.09008467481,10567.528029982252
2025-04-23 11:00:00+01:00,10678.09008467481,10685.353982784942
2025-04-23 12:00:00+01:00,10678.09008467481,10630.42316706275
2025-04-23 13:00:00+01:00,10678.09008467481,10653.97110638569
2025-04-23 14:00:00+01:00,10678.09008467481,11044.179724848771
2025-04-23 15:00:00+01:00,10678.09008467481,10989.81676236422
2025-04-23 16:00:00+01:00,10678.09008467481,10989.81676236422
2025-04-23 17:00:00+01:00,10678.09008467481,11067.447331560723
2025-04-23 18:00:00+01:00,11067.447331560723,11067.447331560723
2025-04-23 19:00:00+01:00,11067.447331560723,10973.803682483514
2025-04-23 20:00:00+01:00,11067.447331560723,11008.413322891658
2025-04-23 21:00:00+01:00,11067.447331560723,10904.670122138827
2025-04-23 22:00:00+01:00,11067.447331560723,10973.803682483514
2025-04-23 23:00:00+01:00,11067.447331560723,11066.135345454713
2025-04-24 00:00:00+01:00,11067.447331560723,11031.493559869721
2025-04-24 01:00:00+01:00,11067.447331560723,11170.210713034992
2025-04-24 02:00:00+01:00,11067.447331560723,11228.125606659145
2025-04-24 03:00:00+01:00,11067.447331560723,11274.500381794267
2025-04-24 04:00:00+01:00,11067.447331560723,11123.921658371468
2025-04-24 05:00:00+01:00,11067.447331560723,11123.921658371468
2025-04-24 06:00:00+01:00,11067.447331560723,11089.247727609625
2025-04-24 07:00:00+01:00,11067.447331560723,11251.302279167756
2025-04-24 08:00:00+01:00,11067.447331560723,11483.711907790863
2025-04-24 09:00:00+01:00,11483.711907790863,11483.711907790863
2025-04-24 10:00:00+01:00,11483.711907790863,11432.574373871796
2025-04-24 11:00:00+01:00,11483.711907790863,11472.787631104786
2025-04-24 12:00:00+01:00,11483.711907790863,11533.056660915001
2025-04-24 13:00:00+01:00,11483.711907790863,11492.889636444983
2025-04-24 14:00:00+01:00,11483.711907790863,11492.889636444983
2025-04-24 15:00:00+01:00,11483.711907790863,11533.056660915001
2025-04-24 16:00:00+01:00,11483.711907790863,11613.270504671309
2025-04-24 17:00:00+01:00,11483.711907790863,11482.838633774883
2025-04-24 18:00:00+01:00,11483.711907790863,11563.154189609731
2025-04-24 19:00:00+01:00,11483.711907790863,11482.838633774883
2025-04-24 20:00:00+01:00,11483.711907790863,11432.574373871796
2025-04-24 21:00:00+01:00,11483.711907790863,11402.384379651121
2025-04-24 22:00:00+01:00,11483.711907790863,11412.453875426409
2025-04-24 23:00:00+01:00,11483.711907790863,11402.384379651121
2025-04-25 00:00:00+01:00,11483.711907790863,11533.056660915001
2025-04-25 01:00:00+01:00,11483.711907790863,11723.341466754893
2025-04-25 02:00:00+01:00,11483.711907790863,11743.323266911364
2025-04-25 03:00:00+01:00,11483.711907790863,11713.345943400362
2025-04-25 04:00:00+01:00,11483.711907790863,11882.94621108661
2025-04-25 05:00:00+01:00,11882.94621108661,11882.94621108661
2025-04-25 06:00:00+01:00,11882.94621108661,11778.566494512683
2025-04-25 07:00:00+01:00,11882.94621108661,11949.469062140271
2025-04-25 08:00:00+01:00,11882.94621108661,12172.201567785978
2025-04-25 09:00:00+01:00,11882.94621108661,12052.194351885839
2025-04-25 10:00:00+01:00,11882.94621108661,11983.68442464612
2025-04-25 11:00:00+01:00,11882.94621108661,12120.75180046237
2025-04-25 12:00:00+01:00,11882.94621108661,12035.054989741706
2025-04-25 13:00:00+01:00,11882.94621108661,12052.194351885839
2025-04-25 14:00:00+01:00,11882.94621108661,12086.4572357285
2025-04-25 15:00:00+01:00,11882.94621108661,12275.227825998032
2025-04-25 16:00:00+01:00,12275.227825998032,12275.227825998032
2025-04-25 17:00:00+01:00,12275.227825998032,12355.986113669145
2025-04-25 18:00:00+01:00,12275.227825998032,12257.335596549554
2025-04-25 19:00:00+01:00,12275.227825998032,12224.411705819128
2025-04-25 20:00:00+01:00,12275.227825998032,12487.318211375794
2025-04-25 21:00:00+01:00,12275.227825998032,12438.098963503722
2025-04-25 22:00:00+01:00,12275.227825998032,12405.26593907706
2025-04-28 00:00:00+01:00,12275.227825998032,12667.506091739458
2025-04-28 01:00:00+01:00,12667.506091739458,12667.506091739458
2025-04-28 02:00:00+01:00,12667.506091739458,12667.506091739458
2025-04-28 03:00:00+01:00,12667.506091739458,12667.506091739458
2025-04-28 04:00:00+01:00,12667.506091739458,12667.506091739458
2025-04-28 05:00:00+01:00,12667.506091739458,12667.506091739458
2025-04-28 06:00:00+01:00,12667.506091739458,12667.506091739458
2025-04-28 07:00:00+01:00,12667.506091739458,12667.506091739458
2025-04-28 08:00:00+01:00,12667.506091739458,12847.352153106282
2025-04-28 09:00:00+01:00,12667.506091739458,12786.613588531762
2025-04-28 10:00:00+01:00,12667.506091739458,12908.146939739958
2025-04-28 11:00:00+01:00,12667.506091739458,12887.869517071142
2025-04-28 12:00:00+01:00,12667.506091739458,12908.146939739958
2025-04-28 13:00:00+01:00,12667.506091739458,12887.869517071142
2025-04-28 14:00:00+01:00,12667.506091739458,13131.367255274396
2025-04-28 15:00:00+01:00,13131.367255274396,13131.367255274396
2025-04-28 16:00:00+01:00,13131.367255274396,13131.367255274396
2025-04-28 17:00:00+01:00,13131.367255274396,13131.367255274396
2025-04-28 18:00:00+01:00,13131.367255274396,13131.367255274396
2025-04-28 19:00:00+01:00,13131.367255274396,12910.471320079185
2025-04-28 20:00:00+01:00,13131.367255274396,12791.958303435185
2025-04-28 21:00:00+01:00,12791.958303435185,12791.958303435185
2025-04-28 22:00:00+01:00,12791.958303435185,12791.958303435185
2025-04-28 23:00:00+01:00,12791.958303435185,12791.958303435185
2025-04-29 00:00:00+01:00,12791.958303435185,12811.417732224958
2025-04-29 01:00:00+01:00,12791.958303435185,12936.801044375305
2025-04-29 02:00:00+01:00,12791.958303435185,13062.012074112012
2025-04-29 03:00:00+01:00,12791.958303435185,12957.666358916355
2025-04-29 04:00:00+01:00,12791.958303435185,13103.704418213303
2025-04-29 05:00:00+01:00,12791.958303435185,13291.109399274663
2025-04-29 06:00:00+01:00,13291.109399274663,13291.109399274663
2025-04-29 07:00:00+01:00,13291.109399274663,13291.109399274663
2025-04-29 08:00:00+01:00,13291.109399274663,13291.109399274663
2025-04-29 09:00:00+01:00,13291.109399274663,13291.109399274663
2025-04-29 10:00:00+01:00,13291.109399274663,13307.427088608312
2025-04-29 11:00:00+01:00,13291.109399274663,13360.860169701902
2025-04-29 12:00:00+01:00,13291.109399274663,13414.260469764145
2025-04-29 13:00:00+01:00,13291.109399274663,12878.569246027395
2025-04-29 14:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-29 15:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-29 16:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-29 17:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-29 18:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-29 19:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-29 20:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-29 21:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-29 22:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-29 23:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 00:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 01:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 02:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 03:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 04:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 05:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 06:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 07:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 08:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 09:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 10:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 11:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 12:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 13:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 14:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 15:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 16:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 17:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 18:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 19:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 20:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 21:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 22:00:00+01:00,12878.569246027395,12878.569246027395
2025-04-30 23:00:00+01:00,12878.569246027395,12878.569246027395
2025-05-01 00:00:00+01:00,12878.569246027395,12878.569246027395
2025-05-01 01:00:00+01:00,12878.569246027395,12878.569246027395
2025-05-01 02:00:00+01:00,12878.569246027395,12585.723450538426
2025-05-01 03:00:00+01:00,12585.723450538426,12585.723450538426
2025-05-01 04:00:00+01:00,12585.723450538426,12585.723450538426
2025-05-01 05:00:00+01:00,12585.723450538426,12585.723450538426
2025-05-01 06:00:00+01:00,12585.723450538426,12471.11090639279
2025-05-01 07:00:00+01:00,12585.723450538426,12471.11090639279
2025-05-01 08:00:00+01:00,12585.723450538426,12649.975416610112
2025-05-01 09:00:00+01:00,12585.723450538426,12829.152481307077
2025-05-01 10:00:00+01:00,12585.723450538426,12784.3321689262
2025-05-01 11:00:00+01:00,12585.723450538426,13031.125186052708
2025-05-01 12:00:00+01:00,13031.125186052708,13031.125186052708
2025-05-01 13:00:00+01:00,13031.125186052708,13072.553167939312
2025-05-01 14:00:00+01:00,13031.125186052708,12962.327694138059
2025-05-01 15:00:00+01:00,13031.125186052708,13643.773722273925
2025-05-01 16:00:00+01:00,13643.773722273925,13643.773722273925
2025-05-01 17:00:00+01:00,13643.773722273925,13643.773722273925
2025-05-01 18:00:00+01:00,13643.773722273925,13643.773722273925
2025-05-01 19:00:00+01:00,13643.773722273925,13643.773722273925
2025-05-01 20:00:00+01:00,13643.773722273925,13643.773722273925
2025-05-01 21:00:00+01:00,13643.773722273925,13643.773722273925
2025-05-01 22:00:00+01:00,13643.773722273925,13643.773722273925
2025-05-01 23:00:00+01:00,13643.773722273925,13643.773722273925
2025-05-02 00:00:00+01:00,13643.773722273925,13643.773722273925
2025-05-02 01:00:00+01:00,13643.773722273925,13405.515266052511
2025-05-02 02:00:00+01:00,13643.773722273925,13568.7289443946
2025-05-02 03:00:00+01:00,13643.773722273925,13568.7289443946
2025-05-02 04:00:00+01:00,13643.773722273925,13841.49770629819
2025-05-02 05:00:00+01:00,13643.773722273925,13695.915920079897
2025-05-02 06:00:00+01:00,13643.773722273925,13768.681382575403
2025-05-02 07:00:00+01:00,13643.773722273925,14005.609932988895
2025-05-02 08:00:00+01:00,13643.773722273925,14078.646655363229
2025-05-02 09:00:00+01:00,14078.646655363229,14078.646655363229
2025-05-02 10:00:00+01:00,14078.646655363229,14078.646655363229
2025-05-02 11:00:00+01:00,14078.646655363229,14078.646655363229
2025-05-02 12:00:00+01:00,14078.646655363229,14078.646655363229
2025-05-02 13:00:00+01:00,14078.646655363229,14078.646655363229
2025-05-02 14:00:00+01:00,14078.646655363229,14078.646655363229
2025-05-02 15:00:00+01:00,14078.646655363229,14078.646655363229
2025-05-02 16:00:00+01:00,14078.646655363229,14078.646655363229
2025-05-02 17:00:00+01:00,14078.646655363229,14078.646655363229
2025-05-02 18:00:00+01:00,14078.646655363229,13902.247220916885
2025-05-02 19:00:00+01:00,14078.646655363229,13855.678432596473
2025-05-02 20:00:00+01:00,14078.646655363229,13902.247220916885
2025-05-02 21:00:00+01:00,14078.646655363229,13867.317915244987
2025-05-02 22:00:00+01:00,14078.646655363229,13855.678432596473
2025-05-05 00:00:00+01:00,14078.646655363229,14053.886227138117
2025-05-05 01:00:00+01:00,14078.646655363229,14053.886227138117
2025-05-05 02:00:00+01:00,14078.646655363229,14159.130168660558
2025-05-05 03:00:00+01:00,14078.646655363229,14241.138575791374
2025-05-05 04:00:00+01:00,14078.646655363229,14147.425539653936
2025-05-05 05:00:00+01:00,14078.646655363229,14194.265771133129
2025-05-05 06:00:00+01:00,14078.646655363229,14182.550284400155
2025-05-05 07:00:00+01:00,14078.646655363229,14124.027139367043
2025-05-05 08:00:00+01:00,14078.646655363229,13983.843034446352
2025-05-05 09:00:00+01:00,14078.646655363229,14077.262911972308
2025-05-05 10:00:00+01:00,14078.646655363229,14217.685886872725
2025-05-05 11:00:00+01:00,14078.646655363229,14252.864920250699
2025-05-05 12:00:00+01:00,14078.646655363229,14241.138575791374
2025-05-05 13:00:00+01:00,14078.646655363229,14405.535410475299
2025-05-05 14:00:00+01:00,14078.646655363229,14335.014477824081
2025-05-05 15:00:00+01:00,14078.646655363229,14205.981257866102
2025-05-05 16:00:00+01:00,14078.646655363229,13983.843034446352
2025-05-05 17:00:00+01:00,14078.646655363229,13878.957397893502
2025-05-05 18:00:00+01:00,14078.646655363229,13855.678432596473
2025-05-05 19:00:00+01:00,14078.646655363229,13983.843034446352
2025-05-05 20:00:00+01:00,14078.646655363229,14007.17628837514
2025-05-05 21:00:00+01:00,14078.646655363229,13995.515090273922
2025-05-05 22:00:00+01:00,14078.646655363229,14030.531257756627
2025-05-05 23:00:00+01:00,14078.646655363229,13995.515090273922
2025-05-06 00:00:00+01:00,14078.646655363229,13972.181836345135
2025-05-06 01:00:00+01:00,14078.646655363229,13716.221795341315
2025-05-06 02:00:00+01:00,13716.221795341315,13716.221795341315
2025-05-06 03:00:00+01:00,13716.221795341315,13902.577495173507
2025-05-06 04:00:00+01:00,13716.221795341315,14016.129542827262
2025-05-06 05:00:00+01:00,13716.221795341315,14167.761350719966
2025-05-06 06:00:00+01:00,14167.761350719966,14167.761350719966
2025-05-06 07:00:00+01:00,14167.761350719966,14167.761350719966
2025-05-06 08:00:00+01:00,14167.761350719966,14167.761350719966
2025-05-06 09:00:00+01:00,14167.761350719966,14167.761350719966
2025-05-06 10:00:00+01:00,14167.761350719966,14167.761350719966
2025-05-06 11:00:00+01:00,14167.761350719966,14320.369487550637
2025-05-06 12:00:00+01:00,14167.761350719966,14320.369487550637
2025-05-06 13:00:00+01:00,14167.761350719966,14544.44066826738
2025-05-06 14:00:00+01:00,14167.761350719966,14665.372285740601
2025-05-06 15:00:00+01:00,14665.372285740601,14665.372285740601
2025-05-06 16:00:00+01:00,14665.372285740601,14665.372285740601
2025-05-06 17:00:00+01:00,14665.372285740601,14665.372285740601
2025-05-06 18:00:00+01:00,14665.372285740601,14665.372285740601
2025-05-06 19:00:00+01:00,14665.372285740601,14665.372285740601
2025-05-06 20:00:00+01:00,14665.372285740601,14665.372285740601
2025-05-06 21:00:00+01:00,14665.372285740601,14665.372285740601
2025-05-06 22:00:00+01:00,14665.372285740601,14665.372285740601
2025-05-06 23:00:00+01:00,14665.372285740601,14665.372285740601
2025-05-07 00:00:00+01:00,14665.372285740601,14589.362076270934
2025-05-07 01:00:00+01:00,14665.372285740601,14607.870040982836
2025-05-07 02:00:00+01:00,14665.372285740601,14626.378005694738
2025-05-07 03:00:00+01:00,14665.372285740601,14607.870040982836
2025-05-07 04:00:00+01:00,14665.372285740601,14681.901899830445
2025-05-07 05:00:00+01:00,14665.372285740601,14644.885970406642
2025-05-07 06:00:00+01:00,14665.372285740601,14960.138302666046
2025-05-07 07:00:00+01:00,14665.372285740601,15127.532561282587
2025-05-07 08:00:00+01:00,14665.372285740601,14885.849388752993
2025-05-07 09:00:00+01:00,14665.372285740601,14867.290013028003
2025-05-07 10:00:00+01:00,14665.372285740601,14848.730637303011
2025-05-07 11:00:00+01:00,14665.372285740601,14941.561789936693
2025-05-07 12:00:00+01:00,14665.372285740601,14848.730637303011
2025-05-07 13:00:00+01:00,14665.372285740601,14885.849388752993
2025-05-07 14:00:00+01:00,14665.372285740601,14997.308465129117
2025-05-07 15:00:00+01:00,14665.372285740601,14960.138302666046
2025-05-07 16:00:00+01:00,14665.372285740601,14700.427001546712
2025-05-07 17:00:00+01:00,14665.372285740601,14737.477204979243
2025-05-07 18:00:00+01:00,14665.372285740601,14607.870040982836
2025-05-07 19:00:00+01:00,14665.372285740601,14496.942211741962
2025-05-07 20:00:00+01:00,14665.372285740601,14109.885831202118
2025-05-07 21:00:00+01:00,14109.885831202118,14109.885831202118
2025-05-07 22:00:00+01:00,14109.885831202118,14246.055507983974
2025-05-07 23:00:00+01:00,14109.885831202118,14047.945060136166
2025-05-08 00:00:00+01:00,14109.885831202118,14107.330199040973
2025-05-08 01:00:00+01:00,14109.885831202118,14226.229695368567
2025-05-08 02:00:00+01:00,14109.885831202118,14544.070330016682
2025-05-08 03:00:00+01:00,14109.885831202118,14385.002334386365
2025-05-08 04:00:00+01:00,14109.885831202118,14444.627450538845
2025-05-08 05:00:00+01:00,14109.885831202118,14325.432597598732
2025-05-08 06:00:00+01:00,14109.885831202118,14107.330199040973
2025-05-08 07:00:00+01:00,14109.885831202118,13751.610078837164
2025-05-08 08:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 09:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 10:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 11:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 12:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 13:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 14:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 15:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 16:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 17:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 18:00:00+01:00,13751.610078837164,13751.610078837164
2025-05-08 19:00:00+01:00,13751.610078837164,13658.159277588433
2025-05-08 20:00:00+01:00,13751.610078837164,13712.370357247177
2025-05-08 21:00:00+01:00,13751.610078837164,13712.370357247177
2025-05-08 22:00:00+01:00,13751.610078837164,13658.159277588433
2025-05-08 23:00:00+01:00,13751.610078837164,13766.615596376405
2025-05-09 00:00:00+01:00,13751.610078837164,13658.159277588433
2025-05-09 01:00:00+01:00,13751.610078837164,13676.22963747468
2025-05-09 02:00:00+01:00,13751.610078837164,13477.728954489827
2025-05-09 03:00:00+01:00,13751.610078837164,13567.892876833403
2025-05-09 04:00:00+01:00,13751.610078837164,13603.982357400173
2025-05-09 05:00:00+01:00,13751.610078837164,13712.370357247177
2025-05-09 06:00:00+01:00,13751.610078837164,13802.807555354628
2025-05-09 07:00:00+01:00,13751.610078837164,13911.451751230265
2025-05-09 08:00:00+01:00,13751.610078837164,14038.405423285541
2025-05-09 09:00:00+01:00,13751.610078837164,14092.872698972918
2025-05-09 10:00:00+01:00,13751.610078837164,13983.972307068649
2025-05-09 11:00:00+01:00,13751.610078837164,13947.712029149458
2025-05-09 12:00:00+01:00,13751.610078837164,14074.699860675217
2025-05-09 13:00:00+01:00,13751.610078837164,14074.699860675217
2025-05-09 14:00:00+01:00,13751.610078837164,14147.374134130781
2025-05-09 15:00:00+01:00,13751.610078837164,14292.893478394328
2025-05-09 16:00:00+01:00,14292.893478394328,14292.893478394328
2025-05-09 17:00:00+01:00,14292.893478394328,14458.437644239782
2025-05-09 18:00:00+01:00,14292.893478394328,14385.987810520977
